comment_sum,content,create_time,dun_num,hot,jinghua,jubao_count,topic_id,zan_sum,label
9,如果一个月靠自己能挣7k左右是什么水平啊🫠有点嫌少但已经是比较累的程度了（非常累）,1729693048,5,1792,0,0,0,4,1
1,文化创意产业算在哪个模块的学分里呀？是商学院的专业课吗？,1708766375,3,399,0,0,0,0,4
4,校警帮了大忙，想感谢他应该怎么做呢？可以投校报之类的吗？,1720759669,3,1792,0,0,0,1,5
1,大家有看这个转专业公告吗，会计学院今年为什么只能转会计学了，财管是转不了了吗🥲,1711588646,5,1248,0,0,0,2,1
1,下雨天偷伞的人全都去死是你的伞吗你就拿,1726754553,0,120,0,0,0,7,2
10,现在命令所有知道我本人的校圈uu私聊wx告诉我你的ID是什么 没有为什么因为我是小皇帝,1727194132,0,538,0,0,0,4,5
17,校门口有人被警察叔叔抓了？ 是啥事呀？,1725264601,9,2610,0,0,0,1,4
0,历史上的今天，李文亮被出示训诫书，随后三年疫情拉开序幕2019年12月30日在微信群“武汉大学临床04级”发表有关华南水果海鲜市场确诊7例SARS的不属实的言论,1704268167,0,6,0,0,0,0,0
0,猫猫我呀找到工作啦，可以不异地恋了!,1711710083,0,6,0,0,0,0,5
1,how sweet it tastes..🍭,1716546927,0,234,0,0,0,1,5
0,投资学听不懂😖有推荐的网课么？,1711031260,7,205,0,0,0,0,1
13,有没有什么测运势的工具或者小程序。。好好奇🥹🥹,1734525916,0,459,0,0,0,0,6
3,cp30怎么还不开票✋🏻🥲,1727333320,0,196,0,0,0,1,1
1,tmd，大半夜哪里来的切割钢筋施工的声音啊😠😠😠😠,1728491662,0,262,0,0,0,1,2
3,有没有家人拼cpb隔离250一支有的话我就冲啦,1716633006,0,381,0,0,0,0,6
2,帮好朋友宣传一下她的应援扇！支持超绝应援扇女工创业大计！！超便宜超美丽超绝性价比！你还在担心演唱会收不到爱豆媚粉饭撒吗！你还在担心你的产品看不到你为他们的爱情摇旗呐喊吗！你还在担心没有漂亮应援扇拍照打卡认证吗！,1717072251,0,538,0,0,0,0,5
9,北理工同学给我发的截图，有点小震惊🤔,1705852516,5,3298,0,0,0,3,4
4,byd为什么联想小新一充电就卡啊 才用了一年,1705660835,0,667,0,0,0,1,1
0,dk 今晚18:00-20:30 女生,1729670099,0,6,0,0,14,0,3
3,啊啊啊啊我真服了 找个Intern这么难 不让发帖子啊啊啊啊啊啊啊啊啊 有没有人家人找实习的看看评论区,1724928122,0,577,0,0,7,0,1
18,额滴神安真的很烦朋友圈天天发对象秀恩爱还娇滴滴的、,1726663792,2,994,0,0,0,8,2
8,好好好我的crush小学弟官宣了，我停留在姐姐阶段了，好好好我安心当我的姐姐。下个月毕业了。,1716222374,1,1572,0,0,0,8,1
1,图书馆的小情侣哪里是来学习的啊，隔几分钟就摸摸抱抱的，晃来晃去晃的我头晕管不住自己的小情侣别来图书馆假装努力哈。,1732963724,0,505,0,0,0,7,2
7,怎么办，毕业了之后在上海租房的独居生活好像闯关游戏，关关难过关关过。不想长大了好想回老家。但是提前退租要交违约金，不退就得跟蟑螂住一起。,1723433120,0,928,0,0,0,3,1
13,坐地铁一觉醒来刚好下一站就到站的感觉真好😌,1722406549,0,466,0,0,0,3,5
3,啊～25度的阳光正好,1722582059,0,336,0,0,0,0,5
3,一开始认识某人的时候她给我说上高中时候不被其他人待见，好多人孤立她，我还觉得很奇怪，觉得她人挺好她高中同学好坏。相处一阵后发现，（不是说孤立人是对的），但你是真该啊😂可能有些人就活该没朋友😅,1711116018,7,922,0,0,0,5,2
9,Fdu校圈现状hhh,1721923712,0,1677,0,0,0,5,3
6,啊哈哈哈在暴雪时分改编的剧发出来以后我又去看了一小下原著了（emmm粉丝别骂不管你家哥哥妹妹多帅多美在我心里不适合就是不适合）然后有点点看不下去，因为这爱情太美丽了我简直受不了。就像我看大团圆的小说我会因为自己的现实生活与这丝毫不同无法代入而破防，看现实主义的严肃文学又因为太现实而难过得想死，，，，，“你看这生活，有时操蛋有时赢。我愿这爱情，没有暴雪只有晴。”呵呵我没有爱情。,1707781208,0,849,0,0,0,1,0
13,心转迷最新发言：“无论任何人对我说怎么样的话，我都不会去使用拉黑”🤣👉哥们你是不是忘了你之前在教务处那个帖子下无能狂怒自己说自己使用了拉黑功能来着，玻璃心小哥哥,1721105025,2,1629,1,0,0,17,2
7,不是舍敌你每天回来的晚就算了天天直接回来就在寝室里刷牙是几个意思。,1731597270,1,1110,0,0,0,0,2
15,请问c++笔试都会考哪些内容呢😭,1732851591,4,556,0,0,1,1,0
4,一天把两个新号都升上八级了。。。也不枉我打了五六个小时、,1715710611,0,318,0,0,0,0,5
11,大三老师点名多吗？对考勤会不会宽容一些🥺开学还想继续实习这样子,1722266089,2,666,0,0,0,1,4
0,有没有代写论文的机构或人。或者会数据分析的人或机构推荐。我的论文它虽然人模狗样的但是没有心脏，要死掉了,1710852842,3,282,0,0,0,2,1
2,3.31初稿写不完怎么办，指导老师是联系不上的，实证是自己摸索做但是结果一坨的，p值是大于0.05模型无效的，彻底疯狂，要不把实证删了搞理论分析算了😄😄😄,1711719421,0,903,0,0,0,2,1
12,有人知道今天8号楼的是什么事吗,1728463315,19,1597,0,0,0,1,4
1,天黑得好快呀才五点多,1730626838,0,51,0,0,0,0,3
1,求博迪投资学电子书～,1726709067,0,93,0,0,0,0,6
0,崩溃………,1726725852,0,141,0,0,0,1,0
4,第40＋1金稳辣,1723376075,0,954,0,0,0,0,5
0,衣柜留香珠，拼拼🤓,1713632927,0,18,0,0,0,0,5
0,【赠】有宝宝想要这个就业助力券的吗？随机一个宝宝自取送～,1715405929,0,196,0,0,1,0,6
5,不是吧老师这不是我们家白菜吧，我们家白菜之前体育可是这个满分那个满分的怎么现在用龟速跑五百米就累的不行了，,1725451595,0,514,0,0,0,4,1
3,哥哥是超级有理想抱负的人，拿着全省前十的分数学了航空航天，暑假回家还是每天埋头学习。每次放假回家都感觉被爆杀，平时不觉得，但是这种时候真心感觉自己是没什么能力的那种精致利己主义者。我真是小狗屁啊😢。,1719842730,0,252,0,0,0,0,0
5,为了得到爱挨了多少顿🌿,1728064289,0,663,0,0,0,2,0
0,招实/习/ji任,1727358852,0,0,0,0,0,0,3
0,带教姐姐有事去忙了  自己吃饭  两个男职工和我拼桌  一直在说家庭问题  三句话离不开结婚之后对自己生活消耗很大  只有无聊的两点一线生活  不能出去浪  听得我恶心但转念一想  好歹不是在聊出轨品茶  就这样吧😇,1722571682,2,447,0,0,0,3,2
0,有偿帮忙开休假条,1718340446,0,22,0,0,5,0,3
22,想吃螺蛳粉。平时可以在哪里吃呀🥹,1731602525,0,736,0,0,0,0,6
2,某些人嗷，问你别人在不在的时候，在就说在，不在就说不在，说ta本来在但是刚刚走了什么意思？😡我来找人四次了，三次都这么说😡我是来找人办事的又不是来找人钓鱼的！！顶着个雨跑来跑去难道很好玩儿吗？一个破事捣鼓一周,1709532884,0,1024,0,0,0,1,2
0,#追offer6深情浪漫的土狗我勒个人格魅力😭😭😭,1728572269,0,63,0,0,0,3,5
1,其实感觉大学并没有像初高中那样强制在校的必要性(先叠甲，不想开学返校的人的疯言疯语😪)初高中因为未成年，父母白天工作，所以去学校其实有种“寄养”“寄管”的意味，再加上有高考这个所谓的阶段性分水岭，强制性的管控和一致的作息方便管理方便取得高效的学习环境。但纵观大学，从我过去一年看到的，水课周围人是大多数时候翘的，硬核课例如数学不乏有认真听讲的，但上了一会儿就分心玩手机的更多，课后会去b站上大学，统一进行的课堂效果微乎其微，课后纠查也显得多余，可以说全凭自控力与自律。由于大学里的几乎是成年人，管控就算有也可以再三让步。唯一统一的可能只有考试了()不过大学又有一些除了学习外的事情让学生不得不长期留下，比如考勤，比如二课，比如刷段，所以我好奇会不会有富哥富姐花钱让这些事都由别人代劳自己就只过来考个试?🤔但yysy，很多人认为大学是用来社交和认识更广阔的天地，对于不想社交除了上课刷段就是窝在房里打打游戏看看电视的人(比如me)好像真的没有返校的乐趣和目的😢高中还可以说要考好大学需要老师的指导and这个拼命学习的氛围and未成年胡言乱语大家看一乐吧，太认真的东西我也不会说了🤯,1725624649,2,952,0,0,0,5,1
0,真的好讨厌小组讨论😅,1714380630,0,153,0,0,0,3,2
0,之前看大家在帖子下面因为观点不同而开骂甚至攻击父母的我说“太浮躁了”现在看来 自己也是如此的。心急因为下雨天 新买的伞不见了我想过要平和学着其他人的方式“请拿错的同学加我”但是我冷静不了一点并且因为换掉了之前的甲给人以有趣印象的甲开始肆无忌惮地攻击 攻击升级甚至没用同音字素质有待提高同学 如果你真的不小心拿错了我新买的米白色mini小伞 可以还给我吗 （这对我很重要！）我承认我昨天叫的大声了一点 所以对不起对不起你 你的妈妈和你的爸爸我只是想要我的米白色mini小伞🥺南三宿舍 谢谢你,1716832035,1,645,0,0,0,5,1
0,感觉最近老头乐火起来了，但大街上都看不到，是被ban了吗，我记得小时候爷爷就开着老头乐接我幼儿园放学，老好玩了🫳🏻😻,1731689986,0,264,0,0,0,0,4
6,男朋友身边有好几个那种 可以随口聊起来的女性朋友 虽然聊的话题也没有越界 但就是心里会有点不舒服 是不是我性缘脑太重了,1727436234,0,562,0,0,0,1,1
10,食堂早饭太难吃了😭每天早饭都吃不饱,1729816538,0,606,0,0,0,2,1
5,韩式石锅拌饭在哪里呀🥲逛了三食堂二楼和三楼都没找到,1734408060,0,612,0,0,0,0,1
11,明天的习概裸考来得及翻书吗😭😭孩子今天晚上真看不下去了😭,1718722457,4,1507,0,0,0,1,0
2,新食堂一楼的饺子和汤圆，难道就真的阿姨想下什么就卖什么，别的都不卖嘛，按理说只是速冻食品水煮一下就好呀😇😇😇🥸🥸🥸每次去都只有荠菜,1726718602,1,712,0,0,0,2,1
0,要聊能不能滚出去聊图书馆四楼空间本来就小，还在那叽叽歪歪的,1734778605,0,18,0,0,0,0,2
1,求问问绿叶打印是怎么收费啊？一页多少钱啊,1732452851,0,318,0,0,0,0,3
2,坐我前面的男生你为什么这么臭😭坐我前面的男生你为什么这么臭😭坐我前面的男生你为什么这么臭😭,1730717562,0,769,0,0,0,6,2
0,舍友听着国际zz睡着了，我越听越精神，现在讲到两会议案对la问题的影响。。。。,1722110523,0,7,0,0,0,0,3
0,上海于你，是回不去的曾经于我，是空空如也的现在,1723908689,0,202,0,0,0,0,0
3,80出一个德生收音机 不需要啦 考四六级用过两次还很新，带电池！qq:3235401749,1714010059,0,153,0,0,0,0,3
2,怎么管住嘴呀，想减肥,1713435892,4,319,0,0,0,1,4
4,乒丝微死。遂去看（以为会）精彩的哑巴打喇叭，更加微死。全世界都好稀碎。,1728742849,0,189,0,0,0,0,0
1,啊啊啊啊好缺钱 半夜又刷到了想买的谷子…帅得我有点那个,1729012643,0,244,0,0,0,2,6
4,请问为什么任意一个n维线性空间都与Pn同构?n维线性空间的n维不是指线性无关向量的个数吗？但是这些向量本身不一定是n维向量吧?双射是怎么建立的呢,1718289068,0,340,0,0,0,0,4
0,出英文版国贸国金习题 考试 电子书 模拟题出货币银行学电子书习题（英文版）请联系扣扣1983279585,1708840555,0,3,0,0,0,0,3
4,武川25号楼，什么臭逼学校可以寒冬腊月没热水洗澡啊这，一栋楼就一个破澡堂还没热水。tm来了这所学校就是变着戏法各种各样的方式恶心我，cnm脑子进了水来你这破b学校,1704380111,1,634,0,0,0,7,2
8,23届港中深金工和23届上财金院就业对比😋,1711274090,6,1857,0,0,0,2,5
0,【国台办：强烈谴责台方驱离福建渔船致两人遇难】,1707974886,0,3,0,0,1,0,0
2,找找有没有打算去次的首尔场的宝宝 打算26—29这样 我机酒票都还没定 看看能不能找个搭子一起去🤩🤩,1712717425,0,157,0,0,0,0,6
6,全家终于不让打扑克了 好耶🎊,1730903899,2,1599,1,0,0,13,5
0,大创今年几个项目？国家级的比例大概是多少？,1711781797,5,427,0,0,0,0,4
1,捞一个搭子，女孩子，今年年二十九去北海道。从上海出发，先飞东京住一天再飞札幌，主要安排有洞爷湖温泉、滑雪、旭川动物园等，具体安排可以再商量，有意向者+vx,1727144438,0,376,0,0,0,0,6
18,为什么一出门舍友就问我要去哪，我不想回答其实,1733883329,2,1690,0,0,0,4,4
0,有偿帮忙开假条,1716263432,0,15,0,0,5,0,3
6,我们的故事写书人怎明了~,1728485552,0,280,0,0,0,5,3
3,大家暑假准备干什么呢！😘,1713450046,3,705,0,0,0,0,6
5,蹲姐妹拼卡诗还有白金洗发水小样*8精油30*1、50*1,1728917372,0,226,0,0,0,1,3
18,白露终于开播了我去 实习停止！我去看夜莺杯！！！！,1721808624,0,589,0,0,0,0,5
3,熬夜冠军重出江湖,1717883028,0,171,0,0,0,0,5
7,你以为开始谈恋爱：和女朋友发消息发到凌晨不舍得睡觉实际上开始谈恋爱：在各大社交媒体跟各种认识的不认识的先炫耀一圈,1711881364,0,1803,0,0,0,1,5
11,政治经济学期中考试是闭卷还是开卷,1728741110,0,568,0,0,0,1,4
5,你这猴子，真让我欢喜！（震声）,1724857774,0,574,0,0,0,0,5
5,家人们，救大命了，急急急，马原闭卷应该怎么复习呀，球球了，孩子要碎了😭,1718157573,7,793,0,0,0,0,0
1,会计作业AI做的比我聪明多了。。。唯一问题可能是AI没法坐牢。。。。,1713454600,1,675,0,0,0,6,1
0,球球 许陈杰老师tz学资料18139637724,1710915615,0,3,0,0,0,0,3
0,宝宝，每天听完你和你女朋友打那旁若无人的电话还要听着你神不知鬼不觉熄灯道观的声音入睡的日子真是太棒了，尤其是推开寝室门闻到那独属于你的敬业味道的时候。,1715161611,0,10,0,0,1,0,2
0,毕业出物 收音机 全新智能跳绳（无箱） 都50rV：18260863723,1718523816,0,132,0,0,3,0,3
0,孩子们，我回来辣,1727238138,0,355,0,0,0,2,5
6,yrh 一款偷感很重的总裁,1710950252,0,393,0,0,0,0,2
0,求问货拉拉入校怎么报备,1719838265,0,138,0,0,0,0,4
0,【找实习！！】华泰柏瑞基金电子商务部——日常实习生招聘含照片的简历发送至：zhuxr@huatai-pb.com公司通勤方便！部门氛围好！开学需要找实习的速速投！,1724836449,0,0,0,0,1,0,6
5,啥比领导们自己一拍脑袋让表演六点半集合然后室外坐着不给看表演，自己跑去看队列然后七点半了还没开始，什么都没干就他妈在这里等领导，你们干的破烂事只会让学生越来越失望，管理烂的要死，买军训服也更是重量级，本来一直还在夸学校 现在粉转黑直接上网推荐大家都别考好吧🤓👆🤓👆🤓👆🤓👆🤓👆🤓👆🤓👆🤓👆🤓👆,1725190273,1,885,1,0,0,13,1
16,谈了2年半见家长，👩🏻说♂nanpy不旺我，不同意，我该怎么办,1721708532,1,1893,0,0,0,2,1
0,求新传专硕资料，求2324上岸的学长学姐的各种笔记资料，真的想要，求求了,1715856778,0,70,0,0,2,1,6
0,建了一个22届交换和访问生交流群，欢迎已经报名交流或访问项目的同学加入，大伙一起交流信息才更有效率！,1709091766,0,4,0,0,11,0,3
0,有uu知道大四下还有课在修的什么时候可以拿到毕业证码,1718366011,2,268,0,0,0,2,4
1,价格合理不加价5km每天，目前设备空余，以往都是好评,1715512549,0,454,0,2,0,0,5
7,平时在队列里讲话笑得像戴了个喇叭，一到唱歌的时候就闷不作声的人好抽象。。,1725102521,2,1138,1,0,0,16,2
0,睡十个小时皮肤都变好了,1716694147,0,253,0,0,0,2,5
0,有偿帮忙开病假条、医院证明，是原件不是P图，有事或者突发急病来不及去医院，需要请假的uu来，一般第二天就能收到，最晚第三天下午之前，发顺丰快递,1710127634,0,3,0,0,1,0,3
9,老天爷怎么还有在图书馆自习区说话的 还有高手,1728975918,0,1266,1,0,0,11,2
0,【实习生招聘】华福证券研究所食饮组实习生招聘  【办公地点】上海/线上【工作内容】   1、配合团队进行数据挖掘、研究案头整理、数据库搭建、会议交流整理以及估值分析等；   2、协助团队完成专题报告、深度报告以及研究课题等撰写；    3、参与电话会议、调研活动等。4、参与撰写深度报告等【任职要求】   1、重点高校经济、金融、管理、会计等相关专业；   2、每周工作4-5天，实习 4个月以上优先； 3、有券商行研、咨询项目经验、科研论文发表经验者、持CPA证书优先;4、尽快到岗优先；硕博（含大四保研）优先。【实习收获&待遇】1.不定期组内培训指导，投研思维锻炼，研究框架搭建，研究成果输出；2.团队工作氛围好，学习型组织文化；3.线下实习者满三个月可申领津贴。请将简历发送至邮箱zx30222@hfzq.com.cn ，邮件名及简历文件名请注明“姓名-学校专业-毕业年份-可实习几个月-每周实习几天”。欢迎大家将之前的研究报告或研究成果附上。,1730695409,0,3,0,0,0,0,3
1,200r收陈芳经济法概论周五6～7，加v:yczx191020,1708677309,0,619,0,0,0,1,3
10,赞同，那么请问你，你发贴吐槽别人，我发贴吐槽你，有什么问题吗？急个啥？🤣🤣🤣🤣你说得对，你讨厌这个表情，但是有一个小问题：谁问你了？我的意思是，谁在意你是不是？我告诉你，根本没人问你，在我们之中0人问了你，我把所有问你的人都请来party了，到场人数是0个人，谁问你了？WHO ASKED？誰が聞いた?누가 물어봤어?谁问汝矣？ ​,1721667276,1,996,0,0,0,3,2
41,万能的校圈，笨人书荒几个月了，求大家给我推荐点网络小说，本人♀，但男频女频都能看，有cp无cp都行，希望剧情有意思世界观新奇逻辑缜密不要无脑最后希望文笔好点，谢谢大嘎💋,1728713731,6,1089,0,0,2,6,6
5,我一百六十多公里都走读🤫而且我天天早八😴没咋啊我就是喜欢回家🤭坐高铁的话😉算上地铁和公交车也就三个小时不到😂每天一来一回😌200左右🤭不高🤭这两天我是出门旅游或者看演唱会或者去漫展这样😼我坐高铁都是我家里人买票✋🏻因为有时候他们有空会来接我🫴🏻他们没空才会给我买票👩🏻‍🦰我高铁票啥的都是全报销的🌚不算我生活费🙄而且基本都是家里人买高铁票啥的🤔中午一般是去海底捞点菌汤锅🫠有时候忙就泡泡面🤭再带点零食🤪回家了再吃一顿好的😗家里人来接然后一家人一起去吃海底捞🥸我上高中的时候我哥哥在上海的时候上大学恋家🥲就我爸妈😊轮流接送我🥹另一个接送我哥哥🥰,1728609110,0,1207,0,0,0,8,5
0,体育馆好暗，能开个灯吗，ppt都晃眼,1724739711,0,133,0,0,0,4,4
8,考研到别的学校，去找他们的校圈结果！他们的一点都不好玩！每天回哆啦我的家🤤🤤🤤🤤🤤,1723712309,0,865,0,0,0,3,2
2,好想熬夜看欧洲杯，但是四级😭,1718383845,0,294,0,0,0,1,0
5,大家谁知道哪个食堂平时有卖绿豆汤的呀，孩子明天想喝～～～麻烦告知一哈,1718199501,4,465,0,0,11,2,6
1,sb明德垃圾活动,1714052830,5,604,0,0,0,3,2
0,哎呀睡不着呀十二点打了两局匹配 快十二点四十了玩了一会儿手机 两点多了 准备睡觉现在也没睡着复习一下吧 结果跟汲取新知识一样不仅没困 还有点儿兴奋,1718393530,0,118,0,0,0,0,5
0,收 投资学 往年期末～最好李江远的～,1718260243,0,120,0,0,0,0,6
3,出英文管理会计课后题答案（每一章都给分90以上）21～22 下 22～23上两份期末试卷（不带答案）Vx: 15638813030为所有爱执着的痛，为所有恨执着的伤,1710698100,1,268,0,0,0,0,0
0,千村什么时候可以知道论文和征文有没有获奖？,1727015167,9,171,0,0,0,1,6
0,捞捞会十堰宣讲的同学🙋,1729760556,0,57,0,0,1,0,6
4,请问柳岳梅老师的红楼梦与中国传统文化给分怎么样呀，没看过红楼梦的能选吗,1719368219,2,474,0,0,0,0,4
1,有偿收往年会计信息系统用友实验报告作业,1731636470,0,148,0,0,0,0,3
12,学校面包房哪一种味道最好吃？已知有香辣牛肉，龙井茶，抹茶红豆，莲蓉，芋泥，山楂……,1726365093,0,768,0,0,0,2,4
7,调监控找到在新体拿错/偷我伞的小姐姐了，在20点36分20秒你出来拿走了我的伞，我已经记住这会小姐姐的穿搭甚至鞋子的品牌，正脸照那个角度的监控系统太卡，我暂时无法确定正脸，但是保安叔叔以及工作人员明天会慢慢看，麻烦请这位小姐姐快点归还我的伞,1729090208,0,879,0,0,0,5,1
7,有没有人一起看汪苏泷明天抢票准备抢看台,1727572978,0,508,0,0,0,0,6
2,个人外事按钮出了，排名没出,1720285954,3,2038,0,0,0,3,1
1,差四分挂了可以求老师捞捞吗😭,1704941120,2,877,0,0,0,0,0
5,我v8力,1722704731,0,157,0,0,0,1,5
1,真的好讨厌那些老头老太太啊，什么秩序都不讲，直接插队,1708861166,0,424,0,0,0,0,2
0,避雷渣女李 x 蓉（请管理员不要删我帖子）,1721459736,0,244,0,0,0,0,2
2,好讨厌吃饭的时候汤汁沾到衣服裤子上🥲,1715228811,1,174,0,0,0,3,2
2,经济学文献阅读与论文写作，下学期是不开课吗❓❓❓,1704942171,2,304,0,0,2,0,4
0,林立国老师的资源与环境经济学怎么样呀 考核形式是什么呢,1719419349,3,126,0,0,0,0,4
0,有宝宝和我拼乌龙茶吗，350ml 12瓶🥺,1722048205,0,112,0,0,1,0,6
1,有人拼一点点嘛，满20减3配送费，凑个单～,1731554838,0,295,0,0,0,0,3
0,晚饭吃什么呢,1718176921,1,121,0,0,0,0,3
0,思修课成绩是一个教学班正态分布吗,1704759334,2,261,0,0,0,0,4
3,烤盘饭又贵又难吃，，,1718854233,0,795,0,0,0,1,2
5,贝贝们请问金融科技与创新 老师第一节课讲了什么呀😘😘😘昨天才选上这个课,1726216806,0,486,0,0,0,0,5
0,捞个时间合适想做家教的友友！联系方式vx：bsk112345科目：监督六年级小朋友写作业，主要是检查数学和英语作业要求：女生，有耐心，仅限校内学生时间：学期中每周周二、四、五晚上18:50-20:20，寒假时间为白天两个/两个半小时薪资：80/h路程大概骑车十分钟，家长和小女孩人很好～,1735190972,0,0,0,0,0,0,3
0,没睡好😡,1727487825,0,40,0,0,0,0,2
2,作为纯小白的毛毛球爱好者，有必要去外面报个班稍微学一学羽毛球步伐什么的吗目前水平是小时候爸妈有教过一点点，可以不标准地把球发出去和打回去👉🏻👈🏻如果需要报班的话请推荐一下学校周围的羽毛球补习班吧🥺🏸,1725171638,2,627,0,0,0,1,6
1,，学校是怎么想出的卫生间对面安寝室的😁👍,1728838726,0,403,0,0,0,8,5
1,有💰收wsf老师财报分析往年期末和4.0笔记🥹🥹救救孩子,1733716671,0,238,0,0,0,0,6
2,如果第一天菜鸟跑腿送货下单比较晚没有人取件，会第二天送来吗？,1729828293,0,297,0,0,0,0,4
0,男生23号楼活动室，从这里出去不关门的全是s b,1716953974,0,277,0,0,0,0,2
0,高价收风险管理周正怡往年期末卷，谢谢好心人,1709367601,0,81,0,0,0,0,3
1,尊敬的上铺，如果明天起床的时候让我看见你的衣服把我起身的空间挡的严严实实，你猜猜你醒来的时候衣服会不会在地上：）今天晚上这么挂就当你想晾衣服吧：）,1713111300,1,735,0,0,0,1,2
9,想问问uu们有没有什么比较好的python和sql的自学材料😭,1710819031,9,697,0,0,0,3,0
5,学校的卡给我发的消息，学校的卡话费不是不应自己交吗,1733129002,0,802,0,0,0,0,4
0,早八反人类😣,1730336016,0,97,0,0,0,1,1
6,哆啦能不能再在私信里开一个表情包😋最好能跟微信里的表情包共享✌🏻,1719586434,0,430,0,0,0,6,5
